model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
gpt-4.1,0,N0P64,position paper,30,SEED_102; SEED_77; SEED_17; SEED_111; SEED_32; SEED_6; SEED_82; SEED_61; SEED_116; SEED_47; SEED_70; SEED_13; SEED_91; SEED_66; SEED_15; SEED_36; SEED_10; SEED_97; SEED_20; SEED_34; SEED_57; SEED_65; SEED_18; SEED_55; SEED_11; SEED_28; SEED_99; SEED_44; SEED_3; SEED_53,SEED_65; SEED_99; SEED_32; SEED_116; SEED_28; SEED_70; SEED_6; SEED_13; SEED_53; SEED_3,10,,0,0,0.0
gpt-4.1,0,N0P65,position paper,30,SEED_50; SEED_64; SEED_47; SEED_30; SEED_49; SEED_10; SEED_117; SEED_28; SEED_3; SEED_40; SEED_12; SEED_107; SEED_91; SEED_83; SEED_42; SEED_101; SEED_18; SEED_17; SEED_4; SEED_36; SEED_60; SEED_89; SEED_102; SEED_90; SEED_99; SEED_57; SEED_78; SEED_0; SEED_114; SEED_2,SEED_99; SEED_36; SEED_47; SEED_17; SEED_57; SEED_4; SEED_0; SEED_90; SEED_18; SEED_28,10,,0,0,0.0
gpt-4.1,0,N0P66,literature review,30,SEED_27; SEED_106; SEED_19; SEED_70; SEED_93; SEED_77; SEED_67; SEED_54; SEED_14; SEED_99; SEED_36; SEED_30; SEED_38; SEED_15; SEED_6; SEED_108; SEED_53; SEED_81; SEED_101; SEED_79; SEED_58; SEED_8; SEED_111; SEED_63; SEED_76; SEED_68; SEED_2; SEED_80; SEED_65; SEED_73,SEED_106; SEED_27; SEED_6; SEED_108; SEED_99; SEED_30; SEED_73; SEED_38; SEED_63; SEED_93,10,,0,0,0.0
gpt-4.1,0,N0P67,position paper,30,SEED_91; SEED_18; SEED_37; SEED_54; SEED_0; SEED_78; SEED_45; SEED_30; SEED_73; SEED_53; SEED_23; SEED_85; SEED_108; SEED_10; SEED_67; SEED_46; SEED_8; SEED_105; SEED_69; SEED_64; SEED_100; SEED_70; SEED_2; SEED_49; SEED_60; SEED_5; SEED_81; SEED_96; SEED_47; SEED_32,SEED_18; SEED_0; SEED_91; SEED_53; SEED_30; SEED_96; SEED_47; SEED_45,8,,0,0,0.0
gpt-4.1,0,N0P68,position paper,30,SEED_100; SEED_8; SEED_44; SEED_30; SEED_93; SEED_84; SEED_80; SEED_13; SEED_98; SEED_74; SEED_94; SEED_96; SEED_42; SEED_17; SEED_5; SEED_45; SEED_69; SEED_43; SEED_82; SEED_22; SEED_99; SEED_87; SEED_59; SEED_89; SEED_61; SEED_113; SEED_23; SEED_106; SEED_118; SEED_58,SEED_98; SEED_22; SEED_30; SEED_13; SEED_94; SEED_61; SEED_44; SEED_96; SEED_99; SEED_74,10,,0,0,0.0
gpt-4.1,0,N0P69,position paper,30,SEED_37; SEED_25; SEED_5; SEED_101; SEED_118; SEED_113; SEED_117; SEED_40; SEED_39; SEED_65; SEED_50; SEED_104; SEED_69; SEED_60; SEED_32; SEED_4; SEED_96; SEED_82; SEED_24; SEED_36; SEED_45; SEED_6; SEED_83; SEED_42; SEED_34; SEED_15; SEED_47; SEED_55; SEED_51; SEED_56,SEED_118; SEED_6; SEED_25; SEED_83; SEED_117; SEED_65; SEED_37; SEED_40; SEED_5,9,,0,0,0.0
gpt-4.1,0,N0P7,literature review,30,SEED_27; SEED_64; SEED_33; SEED_16; SEED_44; SEED_112; SEED_8; SEED_114; SEED_31; SEED_47; SEED_36; SEED_20; SEED_56; SEED_106; SEED_69; SEED_90; SEED_38; SEED_78; SEED_83; SEED_67; SEED_1; SEED_85; SEED_70; SEED_103; SEED_84; SEED_13; SEED_17; SEED_117; SEED_14; SEED_94,SEED_33; SEED_13; SEED_20; SEED_27; SEED_106; SEED_16; SEED_90; SEED_44; SEED_8; SEED_14,10,,0,0,0.0
gpt-4.1,0,N0P70,position paper,30,SEED_43; SEED_23; SEED_63; SEED_88; SEED_117; SEED_47; SEED_102; SEED_66; SEED_34; SEED_113; SEED_10; SEED_93; SEED_54; SEED_109; SEED_55; SEED_77; SEED_118; SEED_69; SEED_37; SEED_41; SEED_13; SEED_106; SEED_100; SEED_84; SEED_101; SEED_39; SEED_57; SEED_104; SEED_91; SEED_107,SEED_88; SEED_47; SEED_43; SEED_77; SEED_41; SEED_10; SEED_37; SEED_34; SEED_57; SEED_55,10,,0,0,0.0
gpt-4.1,0,N0P71,position paper,30,SEED_88; SEED_56; SEED_44; SEED_57; SEED_5; SEED_93; SEED_111; SEED_45; SEED_78; SEED_55; SEED_35; SEED_81; SEED_101; SEED_7; SEED_9; SEED_85; SEED_108; SEED_51; SEED_46; SEED_65; SEED_95; SEED_86; SEED_20; SEED_3; SEED_18; SEED_77; SEED_98; SEED_118; SEED_4; SEED_16,SEED_88; SEED_44; SEED_55; SEED_65; SEED_18; SEED_98; SEED_57; SEED_78; SEED_108; SEED_77,10,,0,0,0.0
gpt-4.1,0,N0P72,literature review,30,SEED_30; SEED_99; SEED_82; SEED_46; SEED_116; SEED_49; SEED_72; SEED_4; SEED_77; SEED_19; SEED_86; SEED_57; SEED_47; SEED_107; SEED_56; SEED_97; SEED_9; SEED_73; SEED_17; SEED_67; SEED_115; SEED_50; SEED_40; SEED_83; SEED_35; SEED_31; SEED_14; SEED_3; SEED_23; SEED_63,SEED_30; SEED_46; SEED_99; SEED_107; SEED_82; SEED_19; SEED_4; SEED_115; SEED_77; SEED_14,10,,0,0,0.0
gpt-4.1,0,N0P73,position paper,30,SEED_49; SEED_116; SEED_71; SEED_15; SEED_33; SEED_99; SEED_115; SEED_90; SEED_57; SEED_27; SEED_78; SEED_36; SEED_88; SEED_62; SEED_25; SEED_118; SEED_17; SEED_9; SEED_111; SEED_22; SEED_91; SEED_56; SEED_11; SEED_87; SEED_40; SEED_85; SEED_44; SEED_112; SEED_8; SEED_70,SEED_15; SEED_99; SEED_90; SEED_118; SEED_62; SEED_116; SEED_27; SEED_85; SEED_115; SEED_78,10,,0,0,0.0
gpt-4.1,0,N0P74,position paper,30,SEED_37; SEED_114; SEED_38; SEED_108; SEED_20; SEED_91; SEED_90; SEED_89; SEED_81; SEED_22; SEED_101; SEED_46; SEED_65; SEED_28; SEED_15; SEED_25; SEED_109; SEED_17; SEED_30; SEED_63; SEED_3; SEED_116; SEED_70; SEED_73; SEED_47; SEED_59; SEED_97; SEED_16; SEED_78; SEED_11,SEED_114; SEED_59; SEED_90; SEED_73; SEED_65; SEED_108; SEED_37; SEED_91; SEED_109; SEED_15,10,,0,0,0.0
gpt-4.1,0,N0P75,position paper,30,SEED_39; SEED_50; SEED_91; SEED_92; SEED_61; SEED_67; SEED_52; SEED_98; SEED_113; SEED_105; SEED_73; SEED_9; SEED_16; SEED_40; SEED_82; SEED_108; SEED_57; SEED_59; SEED_87; SEED_66; SEED_44; SEED_107; SEED_70; SEED_81; SEED_75; SEED_23; SEED_112; SEED_55; SEED_64; SEED_7,SEED_61; SEED_98; SEED_57; SEED_59; SEED_44; SEED_91; SEED_73; SEED_9; SEED_92,9,,0,0,0.0
gpt-4.1,0,N0P76,position paper,30,SEED_66; SEED_19; SEED_38; SEED_21; SEED_20; SEED_41; SEED_90; SEED_28; SEED_44; SEED_119; SEED_36; SEED_108; SEED_10; SEED_32; SEED_25; SEED_81; SEED_70; SEED_35; SEED_16; SEED_80; SEED_117; SEED_78; SEED_68; SEED_11; SEED_64; SEED_82; SEED_116; SEED_75; SEED_74; SEED_118,SEED_119; SEED_36; SEED_118; SEED_108; SEED_38; SEED_44; SEED_41; SEED_28; SEED_70; SEED_90,10,,0,0,0.0
gpt-4.1,0,N0P77,position paper,30,SEED_84; SEED_79; SEED_92; SEED_115; SEED_77; SEED_43; SEED_107; SEED_72; SEED_5; SEED_105; SEED_3; SEED_10; SEED_111; SEED_82; SEED_98; SEED_73; SEED_33; SEED_83; SEED_26; SEED_110; SEED_104; SEED_53; SEED_118; SEED_81; SEED_109; SEED_63; SEED_80; SEED_69; SEED_37; SEED_106,SEED_106; SEED_98; SEED_10; SEED_3; SEED_63; SEED_77; SEED_73; SEED_33,8,,0,0,0.0
gpt-4.1,0,N0P78,literature review,30,SEED_31; SEED_103; SEED_118; SEED_87; SEED_51; SEED_38; SEED_58; SEED_9; SEED_88; SEED_7; SEED_20; SEED_56; SEED_53; SEED_61; SEED_59; SEED_26; SEED_43; SEED_77; SEED_18; SEED_40; SEED_91; SEED_100; SEED_93; SEED_44; SEED_115; SEED_16; SEED_47; SEED_65; SEED_71; SEED_13,SEED_65; SEED_88; SEED_118; SEED_47; SEED_31; SEED_38; SEED_93; SEED_61; SEED_53; SEED_103,10,,0,0,0.0
gpt-4.1,0,N0P79,literature review,30,SEED_59; SEED_15; SEED_34; SEED_57; SEED_31; SEED_18; SEED_12; SEED_6; SEED_37; SEED_49; SEED_78; SEED_53; SEED_115; SEED_20; SEED_104; SEED_41; SEED_73; SEED_92; SEED_40; SEED_24; SEED_97; SEED_106; SEED_63; SEED_65; SEED_119; SEED_99; SEED_39; SEED_94; SEED_2; SEED_11,SEED_15; SEED_57; SEED_6; SEED_59; SEED_104; SEED_94; SEED_99; SEED_73; SEED_41; SEED_20,10,,0,0,0.0
gpt-4.1,0,N0P8,position paper,30,SEED_19; SEED_34; SEED_36; SEED_77; SEED_26; SEED_91; SEED_43; SEED_115; SEED_87; SEED_81; SEED_109; SEED_33; SEED_64; SEED_62; SEED_32; SEED_6; SEED_11; SEED_110; SEED_54; SEED_35; SEED_5; SEED_0; SEED_42; SEED_16; SEED_102; SEED_108; SEED_20; SEED_56; SEED_70; SEED_90,SEED_32; SEED_0; SEED_87; SEED_90; SEED_36; SEED_26; SEED_115; SEED_77; SEED_109; SEED_19,10,,0,0,0.0
gpt-4.1,0,N0P80,position paper,30,SEED_64; SEED_58; SEED_30; SEED_27; SEED_74; SEED_45; SEED_6; SEED_113; SEED_36; SEED_63; SEED_76; SEED_107; SEED_83; SEED_86; SEED_60; SEED_111; SEED_68; SEED_1; SEED_13; SEED_55; SEED_17; SEED_33; SEED_93; SEED_46; SEED_51; SEED_96; SEED_5; SEED_95; SEED_112; SEED_72,SEED_95; SEED_36; SEED_83; SEED_107; SEED_96; SEED_63; SEED_30; SEED_5; SEED_58; SEED_27,10,,0,0,0.0
gpt-4.1,0,N0P81,literature review,30,SEED_24; SEED_46; SEED_70; SEED_36; SEED_9; SEED_49; SEED_64; SEED_57; SEED_97; SEED_117; SEED_35; SEED_105; SEED_79; SEED_87; SEED_78; SEED_15; SEED_16; SEED_12; SEED_50; SEED_47; SEED_43; SEED_71; SEED_118; SEED_96; SEED_18; SEED_25; SEED_77; SEED_65; SEED_51; SEED_113,SEED_18; SEED_24; SEED_46; SEED_36; SEED_70; SEED_77; SEED_118; SEED_78; SEED_57; SEED_51,10,,0,0,0.0
gpt-4.1,0,N0P82,literature review,30,SEED_5; SEED_4; SEED_17; SEED_91; SEED_42; SEED_102; SEED_60; SEED_66; SEED_58; SEED_19; SEED_77; SEED_65; SEED_117; SEED_41; SEED_78; SEED_40; SEED_20; SEED_50; SEED_105; SEED_94; SEED_38; SEED_75; SEED_43; SEED_64; SEED_108; SEED_68; SEED_62; SEED_90; SEED_72; SEED_99,SEED_4; SEED_60; SEED_58; SEED_19; SEED_40; SEED_94; SEED_62; SEED_38; SEED_99; SEED_77,10,,0,0,0.0
gpt-4.1,0,N0P83,position paper,30,SEED_104; SEED_2; SEED_47; SEED_42; SEED_86; SEED_14; SEED_53; SEED_74; SEED_39; SEED_101; SEED_92; SEED_88; SEED_80; SEED_3; SEED_76; SEED_60; SEED_33; SEED_83; SEED_100; SEED_99; SEED_112; SEED_73; SEED_29; SEED_109; SEED_6; SEED_110; SEED_61; SEED_21; SEED_67; SEED_107,SEED_104; SEED_88; SEED_47; SEED_60; SEED_76; SEED_99; SEED_107; SEED_109; SEED_112; SEED_33,10,,0,0,0.0
gpt-4.1,0,N0P84,position paper,30,SEED_18; SEED_105; SEED_87; SEED_31; SEED_4; SEED_73; SEED_89; SEED_14; SEED_24; SEED_2; SEED_56; SEED_40; SEED_53; SEED_19; SEED_52; SEED_88; SEED_26; SEED_118; SEED_64; SEED_99; SEED_78; SEED_60; SEED_94; SEED_93; SEED_7; SEED_90; SEED_17; SEED_66; SEED_103; SEED_71,SEED_4; SEED_87; SEED_18; SEED_103; SEED_73; SEED_89; SEED_78; SEED_118; SEED_14; SEED_90,10,,0,0,0.0
gpt-4.1,0,N0P85,position paper,30,SEED_84; SEED_61; SEED_67; SEED_48; SEED_40; SEED_22; SEED_58; SEED_68; SEED_43; SEED_69; SEED_45; SEED_86; SEED_98; SEED_92; SEED_87; SEED_82; SEED_102; SEED_88; SEED_33; SEED_78; SEED_118; SEED_24; SEED_31; SEED_35; SEED_71; SEED_38; SEED_28; SEED_94; SEED_36; SEED_90,SEED_88; SEED_61; SEED_118; SEED_87; SEED_90; SEED_43; SEED_33,7,,0,0,0.0
gpt-4.1,0,N0P86,literature review,30,SEED_88; SEED_90; SEED_62; SEED_40; SEED_61; SEED_44; SEED_71; SEED_101; SEED_92; SEED_35; SEED_36; SEED_15; SEED_73; SEED_86; SEED_69; SEED_48; SEED_50; SEED_114; SEED_98; SEED_18; SEED_37; SEED_5; SEED_109; SEED_91; SEED_10; SEED_102; SEED_56; SEED_83; SEED_32; SEED_115,SEED_88; SEED_90; SEED_61; SEED_98; SEED_109; SEED_44; SEED_10; SEED_73; SEED_18,9,,0,0,0.0
gpt-4.1,0,N0P87,position paper,30,SEED_25; SEED_105; SEED_68; SEED_34; SEED_71; SEED_89; SEED_116; SEED_17; SEED_13; SEED_78; SEED_94; SEED_75; SEED_30; SEED_31; SEED_6; SEED_85; SEED_67; SEED_28; SEED_81; SEED_29; SEED_118; SEED_12; SEED_52; SEED_42; SEED_91; SEED_60; SEED_98; SEED_87; SEED_112; SEED_0,SEED_25; SEED_30; SEED_13; SEED_98; SEED_0; SEED_105; SEED_67,7,,0,0,0.0
gpt-4.1,0,N0P88,literature review,30,SEED_118; SEED_20; SEED_52; SEED_83; SEED_112; SEED_115; SEED_60; SEED_61; SEED_116; SEED_25; SEED_96; SEED_36; SEED_41; SEED_108; SEED_82; SEED_7; SEED_98; SEED_11; SEED_111; SEED_73; SEED_29; SEED_68; SEED_94; SEED_92; SEED_4; SEED_22; SEED_53; SEED_97; SEED_95; SEED_50,SEED_118; SEED_108; SEED_61; SEED_94; SEED_83; SEED_68; SEED_112; SEED_115; SEED_20; SEED_41,10,,0,0,0.0
gpt-4.1,0,N0P89,literature review,30,SEED_23; SEED_95; SEED_111; SEED_37; SEED_112; SEED_4; SEED_1; SEED_38; SEED_72; SEED_77; SEED_13; SEED_42; SEED_36; SEED_58; SEED_82; SEED_69; SEED_67; SEED_63; SEED_17; SEED_64; SEED_59; SEED_34; SEED_24; SEED_14; SEED_108; SEED_20; SEED_93; SEED_106; SEED_105; SEED_32,SEED_95; SEED_23; SEED_32; SEED_108; SEED_64; SEED_111; SEED_112; SEED_20; SEED_13; SEED_69,10,,0,0,0.0
gpt-4.1,0,N0P9,literature review,30,SEED_71; SEED_1; SEED_14; SEED_9; SEED_113; SEED_88; SEED_19; SEED_69; SEED_4; SEED_106; SEED_47; SEED_74; SEED_70; SEED_18; SEED_55; SEED_16; SEED_5; SEED_39; SEED_46; SEED_103; SEED_45; SEED_26; SEED_87; SEED_31; SEED_85; SEED_13; SEED_99; SEED_119; SEED_52; SEED_79,SEED_18; SEED_88; SEED_119; SEED_47; SEED_46; SEED_106; SEED_13; SEED_26; SEED_14; SEED_74,10,,0,0,0.0
gpt-4.1,0,N0P90,literature review,30,SEED_1; SEED_94; SEED_43; SEED_101; SEED_37; SEED_72; SEED_86; SEED_96; SEED_24; SEED_22; SEED_78; SEED_81; SEED_51; SEED_105; SEED_54; SEED_65; SEED_41; SEED_11; SEED_107; SEED_85; SEED_12; SEED_23; SEED_17; SEED_61; SEED_103; SEED_31; SEED_0; SEED_33; SEED_49; SEED_30,SEED_65; SEED_94; SEED_61; SEED_107; SEED_49; SEED_30; SEED_103; SEED_85; SEED_43; SEED_33,10,,0,0,0.0
gpt-4.1,0,N0P91,literature review,30,SEED_96; SEED_34; SEED_42; SEED_38; SEED_74; SEED_92; SEED_73; SEED_1; SEED_33; SEED_83; SEED_46; SEED_88; SEED_30; SEED_7; SEED_85; SEED_15; SEED_59; SEED_39; SEED_20; SEED_51; SEED_87; SEED_64; SEED_90; SEED_102; SEED_108; SEED_104; SEED_81; SEED_37; SEED_47; SEED_78,SEED_33; SEED_37; SEED_88; SEED_47; SEED_30; SEED_38; SEED_96; SEED_74; SEED_20; SEED_90,10,,0,0,0.0
gpt-4.1,0,N0P92,literature review,30,SEED_28; SEED_17; SEED_61; SEED_19; SEED_58; SEED_95; SEED_77; SEED_47; SEED_53; SEED_89; SEED_70; SEED_60; SEED_96; SEED_68; SEED_102; SEED_85; SEED_27; SEED_97; SEED_31; SEED_87; SEED_107; SEED_76; SEED_10; SEED_67; SEED_57; SEED_99; SEED_90; SEED_46; SEED_9; SEED_72,SEED_58; SEED_53; SEED_61; SEED_57; SEED_19; SEED_95; SEED_90; SEED_96; SEED_99; SEED_68,10,,0,0,0.0
gpt-4.1,0,N0P93,literature review,30,SEED_7; SEED_106; SEED_70; SEED_115; SEED_64; SEED_25; SEED_73; SEED_68; SEED_19; SEED_21; SEED_41; SEED_66; SEED_56; SEED_14; SEED_87; SEED_26; SEED_91; SEED_74; SEED_62; SEED_11; SEED_65; SEED_57; SEED_119; SEED_58; SEED_16; SEED_99; SEED_53; SEED_96; SEED_72; SEED_97,SEED_106; SEED_70; SEED_65; SEED_25; SEED_26; SEED_99; SEED_96; SEED_62; SEED_115; SEED_11,10,,0,0,0.0
gpt-4.1,0,N0P94,position paper,30,SEED_59; SEED_86; SEED_103; SEED_39; SEED_92; SEED_2; SEED_50; SEED_32; SEED_104; SEED_0; SEED_95; SEED_27; SEED_74; SEED_9; SEED_5; SEED_54; SEED_44; SEED_89; SEED_8; SEED_69; SEED_7; SEED_101; SEED_60; SEED_4; SEED_36; SEED_52; SEED_23; SEED_17; SEED_82; SEED_91,SEED_95; SEED_59; SEED_32; SEED_104; SEED_0; SEED_44; SEED_89; SEED_103; SEED_27; SEED_50,10,,0,0,0.0
gpt-4.1,0,N0P95,position paper,30,SEED_47; SEED_114; SEED_48; SEED_57; SEED_111; SEED_117; SEED_118; SEED_10; SEED_87; SEED_84; SEED_69; SEED_17; SEED_83; SEED_44; SEED_15; SEED_22; SEED_68; SEED_50; SEED_67; SEED_16; SEED_93; SEED_28; SEED_0; SEED_96; SEED_2; SEED_38; SEED_59; SEED_86; SEED_109; SEED_54,SEED_47; SEED_114; SEED_0; SEED_22; SEED_48; SEED_44; SEED_109; SEED_96; SEED_87; SEED_69,10,,0,0,0.0
gpt-4.1,0,N0P96,position paper,30,SEED_48; SEED_105; SEED_29; SEED_31; SEED_58; SEED_44; SEED_19; SEED_35; SEED_24; SEED_92; SEED_97; SEED_14; SEED_4; SEED_103; SEED_84; SEED_53; SEED_78; SEED_98; SEED_2; SEED_30; SEED_26; SEED_8; SEED_12; SEED_76; SEED_107; SEED_57; SEED_96; SEED_86; SEED_90; SEED_6,SEED_31; SEED_44; SEED_6; SEED_90; SEED_14; SEED_30; SEED_103; SEED_48,8,,0,0,0.0
gpt-4.1,0,N0P97,position paper,30,SEED_94; SEED_5; SEED_51; SEED_56; SEED_29; SEED_69; SEED_27; SEED_96; SEED_110; SEED_99; SEED_7; SEED_17; SEED_64; SEED_37; SEED_115; SEED_104; SEED_93; SEED_73; SEED_40; SEED_102; SEED_76; SEED_98; SEED_86; SEED_41; SEED_30; SEED_38; SEED_18; SEED_84; SEED_66; SEED_28,SEED_94; SEED_99; SEED_96; SEED_73; SEED_37; SEED_5; SEED_51; SEED_41; SEED_98; SEED_28,10,,0,0,0.0
gpt-4.1,0,N0P98,literature review,30,SEED_35; SEED_7; SEED_71; SEED_75; SEED_112; SEED_94; SEED_22; SEED_80; SEED_86; SEED_54; SEED_117; SEED_63; SEED_6; SEED_44; SEED_82; SEED_85; SEED_48; SEED_100; SEED_67; SEED_40; SEED_89; SEED_53; SEED_52; SEED_19; SEED_38; SEED_103; SEED_23; SEED_68; SEED_60; SEED_30,SEED_22; SEED_6; SEED_30; SEED_35; SEED_94; SEED_23; SEED_85; SEED_103; SEED_53,9,,0,0,0.0
gpt-4.1,0,N0P99,position paper,30,SEED_38; SEED_109; SEED_90; SEED_18; SEED_103; SEED_59; SEED_7; SEED_71; SEED_52; SEED_53; SEED_112; SEED_67; SEED_17; SEED_49; SEED_31; SEED_32; SEED_26; SEED_42; SEED_82; SEED_10; SEED_57; SEED_47; SEED_11; SEED_68; SEED_92; SEED_24; SEED_6; SEED_34; SEED_48; SEED_86,SEED_52; SEED_18; SEED_90; SEED_38; SEED_109; SEED_59; SEED_26; SEED_6; SEED_68; SEED_17,10,,0,0,0.0
gpt-4.1-mini,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_106; SEED_98; SEED_30; SEED_112; SEED_14; SEED_118; SEED_108; SEED_10; SEED_70; SEED_77,10,,0,0,0.0
gpt-4.1-mini,0,N0P1,position paper,30,SEED_118; SEED_69; SEED_96; SEED_93; SEED_88; SEED_25; SEED_91; SEED_39; SEED_51; SEED_85; SEED_83; SEED_47; SEED_56; SEED_66; SEED_57; SEED_15; SEED_31; SEED_28; SEED_8; SEED_43; SEED_2; SEED_75; SEED_70; SEED_29; SEED_98; SEED_102; SEED_0; SEED_9; SEED_90; SEED_80,SEED_88; SEED_118; SEED_15; SEED_69; SEED_57; SEED_25; SEED_0; SEED_47; SEED_31; SEED_70,10,,0,0,0.0
gpt-4.1-mini,0,N0P10,literature review,30,SEED_118; SEED_30; SEED_110; SEED_20; SEED_102; SEED_103; SEED_22; SEED_112; SEED_52; SEED_3; SEED_113; SEED_94; SEED_42; SEED_100; SEED_111; SEED_115; SEED_85; SEED_108; SEED_31; SEED_34; SEED_116; SEED_89; SEED_13; SEED_48; SEED_4; SEED_60; SEED_28; SEED_25; SEED_58; SEED_44,SEED_118; SEED_94; SEED_108; SEED_30; SEED_13; SEED_60; SEED_111; SEED_25; SEED_103; SEED_20,10,le Wolfe(2021); le Roman(2020),2,2,0.1
gpt-4.1-mini,0,N0P100,position paper,30,SEED_111; SEED_9; SEED_24; SEED_102; SEED_97; SEED_75; SEED_92; SEED_85; SEED_71; SEED_27; SEED_61; SEED_26; SEED_42; SEED_38; SEED_1; SEED_110; SEED_117; SEED_94; SEED_15; SEED_95; SEED_96; SEED_109; SEED_31; SEED_89; SEED_77; SEED_90; SEED_108; SEED_50; SEED_30; SEED_70,SEED_111; SEED_9; SEED_24; SEED_27; SEED_85; SEED_94; SEED_108; SEED_90; SEED_109; SEED_77,10,le Edwards(2018),1,1,0.0625
gpt-4.1-mini,0,N0P101,literature review,30,SEED_99; SEED_36; SEED_48; SEED_59; SEED_68; SEED_83; SEED_45; SEED_39; SEED_33; SEED_46; SEED_65; SEED_63; SEED_116; SEED_12; SEED_102; SEED_92; SEED_60; SEED_97; SEED_40; SEED_26; SEED_47; SEED_101; SEED_52; SEED_5; SEED_72; SEED_28; SEED_18; SEED_2; SEED_111; SEED_70,SEED_33; SEED_99; SEED_12; SEED_63; SEED_68; SEED_83; SEED_36; SEED_5; SEED_65; SEED_70,10,le Foster(2020),1,1,0.05
gpt-4.1-mini,0,N0P102,literature review,30,SEED_37; SEED_19; SEED_25; SEED_42; SEED_29; SEED_48; SEED_72; SEED_106; SEED_31; SEED_63; SEED_70; SEED_83; SEED_87; SEED_43; SEED_32; SEED_97; SEED_62; SEED_92; SEED_82; SEED_94; SEED_103; SEED_58; SEED_21; SEED_93; SEED_45; SEED_104; SEED_17; SEED_102; SEED_69; SEED_99,SEED_106; SEED_25; SEED_48; SEED_19; SEED_63; SEED_42; SEED_94; SEED_32; SEED_62; SEED_29,10,,0,0,0.0
gpt-4.1-mini,0,N0P103,literature review,30,SEED_117; SEED_113; SEED_69; SEED_82; SEED_7; SEED_67; SEED_4; SEED_107; SEED_108; SEED_9; SEED_104; SEED_85; SEED_6; SEED_97; SEED_0; SEED_52; SEED_17; SEED_80; SEED_29; SEED_8; SEED_90; SEED_19; SEED_1; SEED_27; SEED_64; SEED_58; SEED_47; SEED_115; SEED_79; SEED_81,SEED_6; SEED_0; SEED_27; SEED_85; SEED_69; SEED_9; SEED_104; SEED_19; SEED_47; SEED_8,10,,0,0,0.0
gpt-4.1-mini,0,N0P104,literature review,30,SEED_84; SEED_62; SEED_2; SEED_0; SEED_68; SEED_70; SEED_52; SEED_1; SEED_117; SEED_67; SEED_92; SEED_35; SEED_115; SEED_36; SEED_111; SEED_64; SEED_89; SEED_86; SEED_55; SEED_22; SEED_13; SEED_12; SEED_110; SEED_19; SEED_30; SEED_24; SEED_79; SEED_97; SEED_32; SEED_45,SEED_22; SEED_13; SEED_0; SEED_111; SEED_62; SEED_32; SEED_1; SEED_30; SEED_35; SEED_2,10,,0,0,0.0
gpt-4.1-mini,0,N0P105,literature review,30,SEED_101; SEED_50; SEED_10; SEED_47; SEED_51; SEED_58; SEED_72; SEED_31; SEED_89; SEED_28; SEED_38; SEED_87; SEED_105; SEED_117; SEED_83; SEED_107; SEED_97; SEED_4; SEED_11; SEED_115; SEED_48; SEED_99; SEED_70; SEED_60; SEED_7; SEED_81; SEED_1; SEED_111; SEED_21; SEED_106,SEED_106; SEED_47; SEED_72; SEED_99; SEED_107; SEED_89; SEED_10; SEED_58; SEED_11; SEED_21,10,,0,0,0.0
gpt-4.1-mini,0,N0P106,literature review,30,SEED_108; SEED_55; SEED_82; SEED_100; SEED_42; SEED_72; SEED_109; SEED_12; SEED_67; SEED_5; SEED_29; SEED_27; SEED_88; SEED_114; SEED_60; SEED_34; SEED_110; SEED_9; SEED_87; SEED_35; SEED_69; SEED_106; SEED_84; SEED_4; SEED_22; SEED_40; SEED_2; SEED_26; SEED_75; SEED_18,SEED_108; SEED_88; SEED_55; SEED_27; SEED_26; SEED_82; SEED_109; SEED_9; SEED_114; SEED_4,10,le Moore(2017),1,1,0.0556
gpt-4.1-mini,0,N0P107,literature review,30,SEED_118; SEED_9; SEED_38; SEED_20; SEED_72; SEED_30; SEED_115; SEED_106; SEED_108; SEED_49; SEED_86; SEED_69; SEED_42; SEED_110; SEED_96; SEED_94; SEED_17; SEED_101; SEED_88; SEED_92; SEED_10; SEED_64; SEED_95; SEED_44; SEED_6; SEED_12; SEED_55; SEED_29; SEED_119; SEED_43,SEED_106; SEED_30; SEED_118; SEED_108; SEED_6; SEED_94; SEED_115; SEED_44; SEED_20; SEED_55,10,,0,0,0.0
